SCORE,TIME,VISITORS,ROOM
59,1.95,56,B
5,1.76,97,A
88,8.37,20,A
36,4.26,98,A
47,2.11,53,C
0,9.64,97,C
11,8.5,69,B
66,9.25,12,B
18,8.45,15,B
44,7.37,45,B
14,2.15,74,C
6,7.2,15,A
73,3.04,24,C
79,6.12,68,C
29,6.97,57,B
80,3.17,22,C
100,8.69,57,A
39,7.9,33,A
74,6.93,0,B
20,2.5,92,B
65,2.37,74,B
29,1.86,49,A
49,4.28,85,A
44,8.92,12,B
12,3.46,55,C
15,9.26,65,C
75,7.58,18,B
46,9.87,77,A
68,4.87,34,C
44,5.64,64,C
8,5.13,61,A
56,1.76,50,A
92,3.19,22,B
83,8.29,39,B
33,9.52,73,B
96,8.02,26,C
16,5.63,73,B
38,4.48,17,A
99,7.24,43,B
73,9.78,35,A
57,3.67,26,C
52,3.83,12,A
75,8.33,52,A
35,6.48,7,B
72,7.17,69,A
90,2.32,71,C
87,9.81,75,A
42,1.72,77,A
61,6.34,92,C
23,5.34,28,A
